,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60
140,33.056094984769246,34.879384493489226,32.96343738445233,31.38611706417677,22.69174716322491,27.26437660468096,26.66141431561224,25.47128556591156,24.10419997305987,24.871981661692963,29.41626545578748,28.385383897460432,27.80861832283064,25.65207169339805,23.53708280332707,21.435182282700005,31.21354369595869,24.706366532050694,30.99579206367835,26.879298386468676,26.253294548210413,19.94481646828645,22.5074584254528,24.109825463760547,28.24059735693685,26.04946395918804,24.984591024742322,25.45258850306855,18.60601639836541,24.238243954698266,19.495083711816466,11.901901091615805,16.94554437466502,14.283685195160256,23.491593340263194,15.466497886413677,16.278266303518308,17.572877272806767,11.314284818176134,13.095743701060494,19.66196938516606,14.710250861788161,20.48526564190864,14.989474660161711,7.593842159720437,16.0046851375288,9.628307487723925,7.322680455321264,20.735366787566868,19.40242760128906,21.036833973875197,15.260018124282468,1.273547062912268,6.363555138144723,5.9794317754366695,13.793502755524807,12.581593917226057,5.2374462717527415,7.413427385612053,13.298151881958725
141,31.509621364039702,34.51566580543625,32.728195081180296,26.747799539364554,28.7252388789332,32.46904820313385,23.61733608024344,24.56964013154613,25.526509088031787,32.68730468267537,23.296546563155193,25.93247537939785,25.351980383926477,29.41795421185737,20.04712969086788,22.60565820229064,29.157479582579665,28.556932219303583,18.07416219617751,29.916787844929885,20.263658084068734,23.328297495603728,22.433471290099764,15.941367568585756,21.716226258941692,23.182317731844783,24.704933588869125,19.46929317291986,19.490682037127836,16.710490040037662,21.748032611333446,21.00253125452741,10.022835178883568,15.28773073547009,18.21906136088809,16.92277769395586,20.28207124282817,16.568295558520767,20.773223332212797,15.021731745406052,25.202405442275218,10.7454466528324,10.932762745091317,24.779729326788626,12.458782600441053,12.965225511582279,6.986523621701533,7.423925880732657,10.388083338654706,13.401063847467006,22.012496695205193,2.239466494350108,15.375789196386966,21.75816419059712,14.422991590379945,20.39867059436235,8.591289143082278,18.53392823957924,7.2422428173481235,1.0227220325465003
142,29.130705157473148,31.553925316104326,27.02342824188089,27.074476356879998,24.748354145623104,28.293344742467536,23.739925397318608,22.973070817901498,30.518143697946485,30.891110633971227,23.970664850449253,21.23131636164257,26.00721659711248,22.94913191915305,17.885647458517376,25.314164827325683,28.63138602763127,27.35717503222141,27.873537036760816,22.11678596842755,22.226981572465547,20.900749627770608,22.791309269978115,20.19721122184255,27.995729469285568,16.977938102863185,22.369974457229677,21.05724626853131,20.59426501622423,17.662012902678907,17.569442323170215,12.578067471746495,25.88125795280134,17.98803898759619,17.932780645609373,22.47913144777885,13.071740693068962,12.139410090816044,6.838295582243685,8.856317604213471,5.640129191008757,17.947131673300696,12.172719472463555,6.117372447584161,18.00653192276998,19.639231452495906,18.288963634811687,7.987315040469571,15.600411658745804,14.2807939397231,13.530404308614134,15.455065824558892,11.657733770312465,5.2971041975154485,8.756035649386451,10.837172254861384,9.359614696133528,10.652963150457566,22.55429384957736,6.506986293209064
143,32.962036311866356,23.85551431150597,25.471900060211787,29.342212821835165,26.871558133867612,31.58522853439137,29.935022776071772,32.42134756767643,31.96618152788007,27.446045411480927,21.801161214363034,26.719239996241647,26.173878861868733,21.005930481732253,27.42802085149241,24.060170100339985,26.290667283322023,23.68226561026973,20.529683272737728,25.6373290750177,21.86191758657568,27.48258747811961,19.65119406935567,22.038338726241975,22.108291638794352,16.957722600826006,16.21043585751552,10.696959101724245,19.12898590016801,29.101262992518077,26.33798416691398,21.69298305525332,16.630999962662464,15.835986240768595,17.664876880250638,18.321706709398548,12.520741262836275,8.283359332048871,15.109929586024759,15.630661350164678,21.108232063288128,19.19569650952331,9.661517902101018,17.592725459188486,14.401022133418245,12.329639333319358,4.394076608838752,8.789633078896232,20.35575733267663,6.899621247701822,5.180834364971312,13.333375159333814,12.365560410705132,4.643005793374915,9.198644998165944,9.194364458769632,3.783878434909976,15.456919567590234,4.9318854384769955,18.144286400883182
144,26.659400512553486,25.92708136848394,27.515928668048936,26.92603783547536,27.999315414554435,23.736621712025304,32.2900398334092,24.145622115123448,25.456295803870354,24.95934681487916,25.814302600421573,31.762118694192324,19.526587104157862,21.786007264527054,27.12806442222769,31.268972274287872,20.904313665304638,19.360248527587725,19.911194699349398,26.983427797742788,24.40772477922214,18.63530405099602,15.91130183789016,21.497664187397326,23.339257179362956,21.975647518654288,17.103450702352568,15.412332633794724,13.333940396252235,23.15684792163156,20.230603992706488,21.917439143605105,13.963139398887575,21.970761233740173,25.999393933886598,17.558373080821678,12.893609938002546,9.499333554959977,8.807715213094617,14.722122907536471,18.74583545985797,16.01410138586268,20.126218921732246,25.430932371023914,15.923356890164815,5.11276048605955,18.279477522511545,13.285551606890538,10.53732830416729,7.079901440481358,17.077215919036288,19.41136358713638,2.180977336007942,19.944408129117978,19.590796652000424,17.777690600432464,0.8262531377545129,9.60044353603639,7.905015407646289,15.674142534668777
145,33.75772902139409,25.70111629065507,26.510209286077195,29.14286121261607,23.24747332145582,25.05732524897449,22.03250820772088,32.11634918419023,28.874552878211045,22.91984440141196,23.382200025382172,24.62290070964162,30.987688991052398,25.08359121405365,21.822286659656314,26.45138414947748,21.62271637938811,31.144282170120405,18.74937011460656,29.136076443526896,20.684477873020526,23.303913918590307,25.841172843034002,16.343138560923258,22.87089820038587,27.881912909315556,21.594277668893625,21.613281972612057,23.199850953914382,13.87487406137565,20.647017583515726,13.453264340112744,16.441786025904726,18.995481773858444,24.69739584732282,18.710321756079587,16.299550339162153,20.137746998467804,21.245448805160912,18.936519277099627,8.895174454964529,13.880488435789266,19.565906112188557,17.553893859837423,22.03752829478713,10.540538131440274,17.929234892622112,10.436210620907904,18.04068127741913,13.726288932857418,4.536635322082695,9.818436636274477,12.15860186365963,9.015858621619248,18.72884539308877,15.757305556199196,9.90240883973349,10.798015536695432,10.357837298485961,7.961529723051362
146,34.82417171573511,24.28974112895689,27.544225296284036,27.69152272687129,24.272030613364702,33.03206852560944,31.200394129864307,34.2567332214501,25.76144147513812,21.137871506845862,27.043824822879433,27.035933886114346,28.66126250377944,22.786298278977107,25.847278551028403,28.71536737260823,27.349250734493065,21.095338096747177,27.35713114215695,23.062286792883874,29.092658346684352,24.769416040898555,18.628941566577822,19.56702673212816,16.852191896176954,16.417325655235814,18.66274746650739,25.051023851302205,25.411166529625117,19.593995672946427,19.28213974895057,8.894362001289046,20.907904181326174,11.950855144996407,15.142959385305225,20.93037761913893,24.780630933520694,15.364853078949876,17.33458945228891,10.804011656086633,21.52620539229775,17.299384017355706,15.969007616354446,14.064532221284544,16.713707906648448,22.85763236942687,4.332874305939235,11.61155315782946,18.010079123122612,17.2717618188384,19.979844053324737,8.328842302606255,6.591230612381409,9.551073136747622,16.87074160688757,3.5303676118080283,1.5882772492076072,15.072926821006709,4.736989226640451,6.769135106969912
147,34.67612215723844,24.171437652112132,32.1528926433605,34.444128129112556,26.36771460612185,28.45566629462025,30.23766122349957,27.69755986232857,25.72961624653981,21.643491470499765,25.323297220871247,20.0930722395421,21.960320459582988,26.550210580094603,18.980403559535734,21.082471303847772,20.094259297125248,28.32503066259418,23.409547000692342,21.153536265809024,17.167686326954012,24.651050136101126,19.492638401639443,20.845464418037018,22.20422279039245,25.438405125091396,26.873255916963515,16.891762425061277,17.347050861355612,20.258118688012537,22.008950014197026,29.366412332433356,12.71367276135895,13.464308007696685,16.96446795715485,27.36953905121041,20.593863190330865,22.692180344263875,12.335899896711574,16.934306208607744,17.82062223753908,12.199819575149322,19.874371906684942,22.24985149798205,10.9251382887344,14.304859625475178,16.68463239180937,6.55249017745939,8.731072836879104,13.997923009869895,10.247181862427595,10.496601300527509,13.263775525985698,12.402342518138676,12.775547344083016,13.267576712782033,4.175642924591365,12.869125258603384,8.367458834606941,1.6342665509314322
148,24.41630702847545,29.92782011830456,32.65203915017534,34.73001286725503,33.99370650664053,32.36818741518962,31.256096930025848,28.389601462389827,28.11734664425281,21.676406879676247,29.767750016505047,26.92045379355185,28.174796515665317,20.953486188746353,28.380328756039084,27.411948909215752,23.777633394383958,29.129897671889854,22.289630199122218,19.49355573729504,24.96374148117365,20.496802127519558,24.428968909832076,21.433513294438807,23.13157008519968,20.633751325912247,24.1827753946938,16.93533909808443,14.589572709241938,20.296306113748066,10.280551025528172,21.302222876635145,20.361576516595868,25.638026029996638,23.426002395751592,12.874760650138139,12.27538558672236,13.862545505193596,17.36143327828492,25.79509320323884,14.643611843779281,14.476248761914945,21.360054618929237,25.591768547163767,23.656537229056482,9.625002476848287,19.6133600657653,14.524398490209622,8.600345068646138,2.8837682654461005,9.775461445428943,10.833017801031929,-0.4211592969545279,8.853752075989837,10.765714489171746,9.700583389791518,6.980498697702164,11.176206101337094,0.13947233271491655,4.247633828880827
149,28.10914405333613,24.81875674590161,28.34629943337193,25.353804547011503,32.60368222571082,32.13300795846237,23.012201422024745,27.32692103839095,33.48598056721747,26.880196013347568,30.737702495463857,30.243073246053434,23.09313157211173,25.515227448585176,25.93788404467893,28.747742496562715,24.415565286013397,20.278169968912593,17.368012118940108,27.829476856581174,21.872412021306854,20.678130054512863,23.826853295053763,20.74994702770105,22.67151297833307,18.949897155792602,21.8979263380472,17.049624824134387,17.525341343854755,12.200955195099834,18.17907369827151,27.34805108064616,22.410393331588377,20.551268657008634,24.23568180463656,20.41369069859779,17.492671000530414,6.704295918916423,10.597987095768461,6.189042635700531,6.37274953219395,26.559762409978646,18.291383163745127,13.46189606125062,11.69551317972542,7.396094910059477,11.527177499742606,10.266357533771538,7.547807205143314,5.8289494396177375,9.949312474007165,7.281619915770513,1.3731331583326956,19.81033989309292,21.51020292321938,22.633249896070158,-2.06852734383196,4.9783395731297455,11.345523388106571,13.735609183099275
150,33.709827676099785,26.05669131229461,34.015650811168804,33.53401091106188,25.288066046447906,26.78206477946289,23.884137530313733,34.1347828691504,25.352952649050998,33.67832980370521,27.88312286255457,24.87706672184525,25.84215689259146,21.33365631323047,30.31951453036573,30.97865429629491,29.086434156571666,21.87751551739639,26.250925635584146,26.18691146228131,26.72139292443016,21.367111440061773,25.616139887459735,24.824458674942147,16.32030780361178,21.141178155742036,18.939783862864186,28.38829477022243,23.52395246711255,21.932737840405125,19.88146230473323,21.05300105275644,15.228272703217305,23.195392340079326,8.072950543096429,14.025201631478309,18.388928421116955,20.345645641283426,24.36941150903897,17.527272650228454,15.062908707970635,17.74490995773979,23.913405535216928,6.747646395083287,13.65331610787048,9.52830002805894,10.0903435636045,12.579715600635481,7.024380294172327,14.976448872539759,15.076883270192704,12.241631841340224,8.831055028424217,3.4860980619643485,3.999379481724159,13.439747944564965,18.611266153550385,8.283321699536494,4.3224670065089015,11.612835128087385
151,28.331318719007765,33.56739574089861,31.235250698960595,34.44331143360745,33.61144155882506,27.923378504369,29.417826226554624,31.39725946540669,27.2150089584222,27.648233545540627,30.43828491134701,26.11428811881339,24.743006750106765,33.08976411757286,27.873243905115853,29.053305912788506,26.173167196877017,27.47578396140841,17.945598228969406,28.47692885996429,27.869222705050987,27.851910339731322,21.608351962478128,21.27936931908252,24.438744488687988,24.84350648022141,23.47307160471602,18.901482712054538,11.722724550112972,10.901036940247264,17.037665050297928,25.61098696616828,19.818107316994567,12.859944482546329,13.341102915895204,9.218683055961415,18.61245802398248,11.419906576946314,12.705266997672432,23.750743471802238,15.45380147915756,7.381776817733954,15.627935753357722,9.356224117359574,15.807809005102706,17.874872202459713,17.58477475413314,14.627817469656478,7.032378909902235,13.009469993597575,2.3144872995546635,11.88969164715607,13.815686021285286,21.98710049838064,2.091970212836077,14.272319487078777,5.589456914141358,3.1885987865500134,5.334314485023235,17.773797174859126
152,28.55426966400482,27.427303390639352,26.17907009663436,27.124341295209867,30.571898940445763,28.323297212513946,29.736571126243053,24.817054593587798,26.695105323576588,32.5659278631164,28.679851077534572,20.208530312498848,23.242090756868595,26.04336016246002,27.077534425949732,20.508318923979513,21.485441566120077,27.14905005699773,27.22743321713335,26.442920009994502,21.26884622877132,26.052625115842105,19.74753426043629,27.060949627610693,23.881959487906087,19.877620913188213,17.180418570435258,20.636902668969377,19.06811597580721,28.148407519778296,18.669786291826924,17.29294902609964,14.642162854223368,16.65479911460264,23.926859332887577,17.423770045065343,10.31918773198457,14.507622079317553,15.893654086740716,10.93042580849272,12.196302404181626,17.047714185716508,15.76457152852714,8.698237391352887,17.533985116952856,8.147071749325953,20.48109358042301,9.759383689994596,18.147503719294765,18.56132189650773,6.515753748066256,21.47924552260665,3.3569585191427325,3.829036196250879,-1.1016749768078142,13.671020125027466,20.189946102822578,4.516727279528052,20.649463013583347,19.235768137527486
153,28.178405287657018,25.66875188372201,26.748657458090406,27.27141607093891,22.77098120290953,27.64789441319461,23.05828446250825,30.250896365380527,29.78505044638727,23.194370113961874,30.572863518914733,26.60492453768101,23.984919798328377,27.581361663349625,19.105886395611147,23.71680007567197,25.428928463224427,20.772092197082827,23.346989123187534,19.68281723339815,29.973884314644184,24.41485143711824,26.40542006186702,18.769809473366564,24.43718218387751,14.174329870689553,18.61014990486144,26.83464697465125,15.971030424085624,19.7102831339131,14.98545526622376,22.35294343534235,14.831920762664687,18.27076592999294,22.449667606970355,19.358303409857328,15.754411257549211,19.67912430153937,8.533765139802803,19.594279989627932,10.888174189960944,10.828997508290355,24.326358750910146,12.914405346868126,17.660810686573807,17.615578716580263,18.82066293090472,8.1565624745506,20.3549813844689,14.820036956113524,19.907510186999602,13.999233623845386,18.76148813909299,15.974145395417748,16.87909962083653,12.183968567530187,7.1957704867509165,9.332526627981084,23.334247569903077,16.09037201708866
154,34.847683533675735,24.742468765783013,24.15734888887638,24.61923594859016,32.68955134340705,23.906004055845447,24.52429984870005,24.048928789724197,28.96525376904078,27.490145285670508,29.415634072982026,28.95253678536407,24.506430462460433,29.25071011717389,22.937370286321432,21.486465779610032,29.537941269861907,20.14587636633013,30.096776075081358,26.20268785567859,30.695419501776023,18.587406369826237,20.15897734949755,20.84557958066968,26.656367066947407,18.84269042124205,16.300381555609047,19.021725338835328,24.67566834380332,20.90501402708288,16.615417771858876,28.86860727969851,26.667498006888213,16.003096752877305,21.96039404111466,23.79705569373416,24.015921885240513,20.947251120867413,16.092304812038073,18.924315663064228,19.06263918207634,17.81946368390087,8.183177286851095,23.30013095630158,9.990155388590466,3.0304558680618605,5.0023934970326485,19.673055489894594,9.91907640640741,7.784173774796795,9.344419466252816,9.434857959966344,12.116481927349145,14.289747794264116,7.828622309032191,12.666173918314907,0.7635072401996581,13.842946462828015,8.748411825937081,8.841931011670905
155,29.23500766246502,28.200155836675226,27.127762087369018,23.01750677745156,34.048988540813816,24.26892999069015,33.270214803565175,32.43318071310421,22.00998713833817,25.56442619561034,28.557236041413326,30.24627188024829,23.23933929580008,27.4642662474405,26.200610426687582,26.391490538415994,27.44106778798393,18.28739115948061,29.72874510231733,21.840602712270798,16.396511240449463,24.614055722283236,16.435089415500215,23.04727319670597,25.469624554851546,24.270763482809834,16.314610262256426,16.188621676464912,16.406194961794796,24.270479182998482,20.255588544454746,20.855604195513827,18.99243399432386,12.646210723557672,18.541603197892915,21.344541504432094,7.938760532329113,12.807739137804045,9.346601340471716,8.36719565802279,26.309948897367878,11.96783576370736,13.08525247086823,5.61065193141361,19.50691823034589,15.588573486216855,15.79717155419574,19.597808923550296,16.038503601129392,21.81195672775273,12.939411487516775,10.116523044437473,8.353307085840896,2.7751534007207472,12.780437184445288,4.359434113729449,16.358754955965107,11.816740667586595,7.777472185616883,-2.957713794501931
156,33.55062196794213,29.672286918411864,31.249367025635863,25.22677379506733,31.249811546806693,30.471825415920577,29.108732702664017,24.366611590291523,25.9756755831029,25.739130148931388,30.803339335823413,20.763606862300048,27.556378862397644,28.469563200650054,24.970314331616372,27.606324512598174,27.83594232288495,28.90514182893879,28.566669360710648,31.723254706708765,21.004311631769827,25.12881148007557,22.257937752971763,21.874825585103913,20.24104323075672,19.052407273388415,18.377876975971255,17.376546581171727,19.1923088537349,18.817095291300074,14.29815843357995,13.903750291383908,17.665071337774847,12.063091788876607,17.118160150210713,15.171836816214785,17.228237603775412,19.218524831839186,19.45217040930114,23.693100709835747,17.780642600440217,20.102034328874584,18.14191390253979,17.397625798871662,10.999480566066943,16.73449374092997,16.757977877091168,6.988665192459963,19.058056772970183,7.328027051592102,12.403788405275538,3.120789997622353,6.606361638941832,7.333112638880106,15.871830717109752,14.942102695046156,9.360148227255321,12.170874013395311,14.657333083178273,13.52554323814876
157,26.40038578857512,27.979892485446022,33.35827200569866,34.21830768789796,26.105630336532236,32.35994369587429,24.8514641022032,25.869169535546924,32.18974825068637,30.029989821308288,30.843150814264764,23.67965135377908,22.62414250727039,21.62218186893745,19.623653197394322,17.3042106575206,20.796145523945924,28.964826414036764,21.12934325825722,25.867934045973378,21.57934331172184,17.089119241824648,19.474665639719948,29.60743278915852,27.226340004164964,17.446667577259202,25.61127852909774,15.863860112677813,21.16513838553448,22.6673011220572,26.369129107910105,22.6117734658118,18.831551398178455,19.24414337890117,12.03048975223314,12.092460381633947,18.490652053722453,19.15673710835752,20.047084998604934,8.97278008433814,9.668707052785184,10.563323496445738,11.873389067106256,19.704399537258773,15.45711788536016,5.535698726042142,22.975775935404908,16.668507622943636,8.873056377718056,11.522203924895113,16.785792979361986,17.815209702666518,5.0046618740731965,6.844160880632138,4.432261947362743,-2.311523131271155,9.91947007095799,15.043689545996111,3.0925410680296435,-2.0041910198907398
158,31.54802576678804,25.39257005565875,25.029947353228874,26.911580019476443,24.602334120379677,33.05592756028192,30.164398323208562,26.42676128339816,24.90265696433632,27.25158065181057,28.9887782925168,29.420678060005198,22.717781128129534,20.03023643759398,26.112772716741876,19.767562548236192,20.85551105793064,20.330635132945517,25.38027715143377,18.99134439328442,20.713402575259792,20.49113660797305,27.3705930830475,24.08551695124271,23.97265900025576,20.641313381475182,21.6344279278591,25.06380215996167,21.123342293263487,15.703659443115622,21.049186527888924,22.913338142872963,16.61451658239068,18.18562149771662,14.88227201554523,26.078826784222933,14.20679748083373,19.10014430854872,15.46745898047043,16.647803287734618,15.928833091637705,15.355656349544516,9.934940621609767,20.43529561630068,22.96529419023972,16.551958663264127,21.036408416848566,13.01977460904829,20.08112738055416,6.705654830050977,9.586381997937767,6.3167871973632685,11.338519851373913,3.0364830584913958,1.5370505369412442,16.489849026723796,7.883815012876268,5.745536250388696,17.613534850562033,5.909015065376184
159,30.743465070439267,35.47624192438158,33.02698469611877,32.463189417371225,29.509806205455227,31.44099604359163,27.9947211842068,31.03546918226798,31.665999156483345,26.801419410138386,22.57107373513259,29.532723177964947,27.52338298545476,27.35455216733956,29.21636800621265,23.53269736464001,22.553657763428173,28.796963852594985,25.09684273014333,17.830747852518922,16.28609992413548,25.55526627577497,18.33005749550372,20.154529676507195,15.067981460230571,24.823918982155767,30.182585559492058,22.677448567314954,17.41945154573922,11.890216691609586,24.79012007734076,25.43338771631923,23.371486724885717,23.868759639016627,15.90183541487489,13.402814640454896,15.106996922363438,18.190093370831423,13.432304795965047,15.626296036211507,17.498469815196668,20.92176172546313,11.806752569388461,24.33900620464519,16.716531545492447,14.312261785806276,15.249141898603678,15.784999808989939,8.557534746883317,11.833907556713369,18.827511866292568,23.638293979141217,9.234385687445812,2.5210119120186434,2.0582714853093727,11.329357498527552,15.748354491722836,3.71344237969706,18.238690683214628,10.258860700501263
160,31.742707737079996,32.43383834818005,33.36292650367928,30.32331187259573,29.260085033015525,30.255971231649102,33.0353537705152,33.75865336599488,28.450602168070837,21.420665947639442,21.688058627612726,27.53743768444437,28.436128193269703,25.345545294989208,32.67113944106841,26.032994140212036,28.66846691182794,20.607598778462897,24.286473469778066,26.409670891338454,20.80894172214948,16.17844242453445,21.495745119164877,25.693482026373033,19.228926262389287,14.19169015145078,15.02572689715329,19.262192873301387,22.695858835999807,16.78907588686578,25.105940712865557,11.163858283655525,17.780704690896144,16.340067664292214,11.579218793498704,17.50053298699099,11.861053613222914,23.80391179127555,17.347228160699178,16.595323228145116,20.532382373961422,13.496590489487927,11.289837151703642,13.171611134797834,14.95298015249529,8.29866128298167,15.801847383700535,2.8303439350407267,9.486241921036855,2.0659563069944937,5.2763650236078865,21.41664801579337,14.40946470846684,10.950412429430648,8.882986691408643,8.158757152514521,-0.520210743016218,2.043132127709129,11.954293218918595,-1.9291500197702935
161,27.65531587315148,35.00413196431096,32.20590433576006,28.705961019100148,28.74978388719659,24.546969727358444,23.77009085894445,24.41269446549255,20.624857105666393,31.906523731229328,24.41569621086916,20.849672532953857,23.71784184296948,26.17472084738405,24.029217346111857,24.379821993959084,20.413217817391327,24.591020392647387,25.70558991566998,27.30474493255853,19.90307013968501,18.018703596391234,13.395074953895431,20.044616786628843,23.719001886125394,19.60933364328889,13.96959690225152,19.922831607481534,21.84066146013212,22.34823284074864,24.79800969288216,19.79873752021076,19.123273868624636,16.67231924376076,13.4803380015407,18.895334985897524,20.1652828431104,26.46332025549829,13.19387126236491,23.54318132102106,24.433464730797066,11.061102695484626,20.558959342611143,12.202528198834324,11.815479433481329,18.19886442497028,13.35386092091534,11.86788500810699,22.63163640707,7.243920538139402,10.288199059163187,10.910158080383923,14.24221098213248,9.426528368772539,8.452433255643669,19.74162820536773,13.312867896581926,18.354736410509094,3.528688955392589,13.10140694809478
162,31.417608518680854,33.12223111600574,33.23457045694929,28.855007029176196,29.64027380369133,26.637481420864834,30.037650309640732,27.99661972132998,24.121622396223373,30.48374235563405,26.337797607490703,20.19434205003901,29.32015124930223,25.86860536384831,31.082283399416188,18.71665471765616,22.886835383443646,27.177679664563637,21.952823668872227,24.045837379495342,19.2532194188119,19.6883681031293,24.933217257515654,23.784581464244475,19.636070385200075,18.317059654537125,20.085482354258897,12.257206812722373,25.90119311105524,12.793319309242356,16.615581385806493,19.596854326355512,13.644003395839436,17.56527472375638,16.043476203090215,22.66016696845556,10.332503062099024,16.129980052377682,22.984785315032983,26.32046699086005,18.127699974251687,20.30083286949666,15.645512826872315,19.207132709624556,18.030162505658144,20.786747786747046,10.51374385640641,9.387097391444172,21.092486464673804,4.394312711281788,14.683630664489295,9.837281896855815,7.724861699508548,17.555118639421835,5.577558159360031,12.257441090523054,9.810154434972404,0.11627294685477095,6.046910960305152,4.879285343762135
163,35.368658163419255,31.472633824588275,26.546617776112107,25.10338815905945,24.92454463953173,29.58929441627169,28.28383884487505,29.82679386537138,22.416368777961708,24.39777900928948,26.160045385008267,23.460350637718857,30.128875410760173,27.57957697176729,28.5501130859178,25.114242075032116,26.984777147920088,28.426669715668158,30.867274816943997,26.387798044727937,20.72953631810368,21.09353054531761,24.35330127655797,15.316571477589465,17.823097778863612,15.462601259302762,21.942913195166984,21.157892766736428,25.28062819057439,18.558685595062148,17.965862806630334,17.393469562857,19.085812625954816,26.261682582324376,24.713791103258085,10.557980306075953,13.545616631377813,21.15933438385345,18.70512420344881,13.542886207338698,18.35226653879948,24.39692283692132,13.591752237967407,17.120350479336732,16.83955947961196,18.151530596007174,14.375858362850424,7.3643498455535505,5.996798164267273,4.4744560339042065,5.859463592254648,15.211709188525765,1.1094689534987765,-0.7518598502950944,18.760527973350648,17.675012056605613,15.235428522380525,15.298994074141081,14.484449674582468,9.466072153224278
164,35.366871291855794,32.06340670268485,23.87456954401584,29.821595869512638,34.49650620243641,28.38097023012135,24.070754540120763,33.102891350389896,23.78945771423785,25.181541872253536,31.626593104487313,31.97747789272213,22.814809851391715,21.34474847013922,29.259694888588534,27.026934585742094,19.67311977826,28.854326980637502,18.31314412951624,19.13715451565834,26.65210835810144,14.138747414214196,26.584814270586115,21.99464338109121,23.68592694931013,16.919845044063617,24.32332611674739,18.223901754631022,16.164641553942563,25.74354031116777,19.374215874844943,21.300928137696854,22.3493462994473,24.28121916734405,17.004301106300304,10.693055941666543,19.343856780323698,18.19560550460396,14.886327743079974,14.91448417073181,14.954595921642273,7.083933161379925,15.352357536788633,14.301342892035446,18.689545993429878,3.4551949829545734,15.79114030781462,18.955918794303237,10.518090770225973,12.672975402638267,17.619136173096738,12.091106150465565,4.164025023106721,12.187161581086206,4.696475292531304,23.069713346113772,8.828026367781202,18.983296163357085,10.469684415247762,10.18759298101379
165,28.695078055589637,27.096307044414157,31.64731747638305,25.309828937058796,29.398225409180693,22.896151358726808,26.729094004931998,21.68713387970565,22.696171207536764,30.629159434509692,25.86163181809197,23.449687719185533,23.04217116755477,25.181194537808533,25.620688200758142,19.251692039485857,24.61125787416736,29.650590123461882,28.944880428946576,17.465580406485422,16.696417323586058,16.30047090854507,21.34241625399573,26.00704944519996,22.11943726326147,25.767228501132198,18.104456058088072,22.53805451138552,17.255843537600775,10.222804255365476,16.302054865343088,20.680028519077176,20.125804155567177,18.74291202901879,20.861066855058404,15.289136370485474,17.445278829792393,17.547655477570114,14.62872686620724,16.15703070306941,5.725233823150251,20.43319801879524,14.486592469371233,10.39165170890167,10.79471949510339,15.606345149321527,9.47355879651031,13.107671653964784,11.478268910784642,20.52881118385192,2.587739454473887,0.5912834440073738,14.309632945649016,21.208595337022384,18.335747233764593,18.977985387672533,0.3839399519122004,13.599999056872974,14.163337190968877,11.979250610728966
166,28.261369116568872,28.481049534861075,25.347869491835986,34.698513731836826,24.05849626183761,24.781845146601945,23.820584587061038,24.27589605712558,28.692277780220607,21.050850187102636,29.03366293325477,27.917070390254413,21.221791969618344,23.59490722341293,25.484776868626124,21.58051152194128,30.342176643375723,28.62722582364163,21.920205745023424,25.021569316208787,27.998490895126906,17.117919839335606,23.07362970062856,26.510719680396942,15.56585742928164,28.43670851180445,14.549323407594846,28.558745456275567,21.3095946958815,13.210974798277665,17.984031722566076,19.62779432779857,14.573259837283654,20.583296888271338,22.865364794066785,23.414626860972447,16.546961314372663,23.49759842252275,19.255213830623823,14.869443944086713,15.849175779814164,11.835288642517455,15.931819328800554,22.642589451771922,19.560904496138747,14.100522833197491,11.102171353200113,21.30356533310612,19.610916945019103,17.426875788688847,9.90423448288506,6.318629265943091,4.6322786891683165,1.596849438657152,19.68870943635991,11.004366361660082,17.746581520924302,13.432918291396284,2.6835524916830096,14.504358236280057
167,29.24312589921937,25.72470556300159,35.115373789711626,29.75271423182384,25.02685096170547,28.229886436282737,26.03925048408577,26.40777945900632,22.416090343973114,29.369152641350237,25.77919324306621,22.932350865002714,26.554870203480817,25.2091683410498,22.083889519611358,28.149196706861698,20.1638287250752,21.393890802832306,19.605045395696326,20.53718019440437,20.177247410111114,18.810749826699574,26.617673120610814,24.62741314606051,18.56406116607458,22.855853068890077,20.4691880540663,15.021880339721553,24.232630228818874,20.332642347815252,17.245843801606046,26.70513699513279,17.1851595438403,19.763402077149983,11.195567404439666,22.63076748480628,17.03724655052515,21.872457550812243,14.407408957433336,7.3826291579387595,8.209257808537261,12.01311767082762,14.352169523383884,14.346602535809579,8.310309440556491,10.09895636336276,13.453921575650766,6.4016167924404535,15.315256008386537,19.732787697473885,18.155798437715234,12.85466373238276,4.228426079701741,9.466421522139413,11.923841306603316,14.514564411907948,7.618819680531281,0.6028772526735828,7.482349470666826,15.9449940836258
