,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60
361,29.09290503295401,26.04092592566235,30.85465817474345,24.79427677261013,33.49261466598527,32.38297631032857,31.033601150021802,25.59892525666101,29.30898296843146,31.33325013343163,26.151527097975325,21.37638565005081,26.727391018361324,21.609069767998644,30.479339644816626,20.259140150909506,27.536060607902325,29.28434651957795,24.293508960062642,17.912336336343667,23.193699669299413,24.42209518963455,22.79531334353508,19.912724140845754,23.392392859187318,20.67244211163316,17.26152147011292,25.94331775973525,21.264654420543124,14.8890572662294,22.220980632182307,14.384687946072788,22.020752322743434,18.705036429857763,25.5215604659265,12.516517202263794,14.182471799785006,20.815911046956533,24.2669458548276,26.37013091753237,13.184861438140054,15.816777846372373,11.731375649506425,12.956798705780239,6.133060081246732,7.111830177593322,10.659753829977651,10.50412483852224,15.532700385919744,8.321350838640143,16.882202467452515,13.232417626222064,1.0421184353564392,5.166600818294072,1.2562257511438661,6.7084003085763575,10.178890070138275,7.091024875555573,9.491861662700932,17.72178863926544
362,31.110123186447076,33.42308334372597,24.489690303456122,25.146514758845466,30.39580334305443,31.24316458709107,22.265593235058276,24.454706018511057,25.35643856989105,27.94408370484213,27.171149325669745,23.729333757536747,30.063713996189605,30.14592540290604,20.98247141347898,29.960501105442624,21.868849765604477,27.85588246868857,26.360001193024157,30.045580685299946,26.825081998996477,24.007532545064823,21.988204446556818,23.03150150446372,25.813185331729073,21.0608052134467,21.28461213680043,22.214462960640635,18.767271021941077,20.402837269698715,13.477076900011644,22.22083350055395,17.49549766173811,21.74115791510089,25.437899921613127,23.46769756681471,20.80842949825202,17.78234498318418,17.15998701151512,13.749167619781993,17.334397151652407,26.32696817715443,10.770129302799084,16.974690123921793,9.126557478737368,13.807024525789664,12.468305508200386,10.432228949545172,10.368874894747762,12.309311351170823,2.514308799367747,17.651864302586763,7.574413348321606,14.58714690829694,20.905563996500547,11.650063317443015,15.076817919260346,-1.4398703507237904,7.2585359172610175,16.484009385824294
363,24.435668661261786,29.74329579210145,27.091859039984943,25.798907768083392,27.62200151852393,33.15570281659295,28.34267959963513,25.719996397064467,28.689975991334297,24.25876343132197,27.208094907016946,28.814533254357357,28.27962539106118,27.214224905427667,27.6505977082735,23.470487696491595,23.71805346160263,27.459135653934325,21.045174939356738,19.08219911406654,28.98077944359268,18.132349477301787,20.661065291242547,16.165125581837973,20.701822348103928,19.150755918124503,15.396861641450588,26.16140533330316,22.132595360442917,22.519417517262568,18.335164641577588,17.51550537513408,19.74501700019357,20.6514458530708,12.175894392173591,19.379448544476357,13.696940190654125,18.016100682204854,13.971554480139858,25.074344823058446,11.2985657215736,22.00697354923384,19.669688229217115,16.423812035130215,18.36464791134644,21.038704755891388,10.915918345613346,14.306859406520289,9.993936812322444,13.523897475793989,3.6355557967492977,6.920865990891151,11.616826005679972,16.982160816645475,17.223516678549526,15.378494084248018,7.908410882428516,3.8928794390036217,-1.638017952469081,14.512539402870132
364,35.57150866358585,24.752230869253182,25.135287138775233,27.671696454604806,26.67866121001789,25.82150238314111,31.15696480331308,21.386455245141164,26.86050999018293,23.042071519056105,22.213289636180388,26.078628982163487,29.46000184208896,28.924455437808493,20.40523969412168,22.418973516739417,22.729459572203737,17.48552280417033,24.263684217669358,20.07600116482634,24.461177697155147,25.01886601984601,18.90476384853067,30.18016918345583,24.06158563093689,16.216963030073966,18.1092821841744,13.664642555660286,24.71100374566361,19.59948062525246,23.80567932931416,23.00848731701,15.146819362050705,18.685010635205273,19.62214684147072,15.31774545456287,18.14555975062938,16.914294467812162,17.387056582081527,14.249868658916009,9.595873727613418,20.530447307285584,15.837413165900633,9.5409258008727,18.21957967226885,14.213274213884935,13.031523736258313,6.24135134553104,16.825184497725772,11.88253770164643,12.929282346224664,13.897814799224394,14.488430614816599,9.859991420864144,0.6244434995391437,5.967216440443647,3.166355245862217,11.179874334809067,8.104895217098964,11.424614256839535
365,24.53106093520878,33.80598680536986,23.89997582128711,25.20788703228252,24.35497896446815,24.540691779437648,23.43486856910469,32.11211949733719,24.80266135859147,30.64678392497344,24.630566264633106,30.69970869718062,23.87809324137403,22.275584231262293,27.722499771776057,26.444598498636196,25.7931939480388,24.708505510581325,19.567924829820775,19.973023289676668,27.45889993961068,18.036534192146608,16.000840111076865,22.08872841349102,16.34705698547032,18.234000443191164,20.825228882345687,25.665709871882434,20.522495260869427,18.635096873102892,22.897513273519944,23.749942527928948,21.44519167344561,22.705567882612254,20.141394803149193,20.86883282598641,10.321573882032348,19.012904476374512,19.145598912048836,25.873619796312127,8.445393821110248,21.922425865917454,13.832108416128412,6.821135160743014,7.155766022307611,13.553316472698825,5.6993635563921785,14.079343267957961,15.184876570554287,20.03117078900994,14.734710734724743,8.540353947298712,13.066899335747735,11.131805020908182,3.6895648202477993,8.61652662027204,13.452423128332825,18.150970986637482,13.802917989463591,3.4881909460318528
366,31.05191549771691,33.729478491621435,29.54620768033706,29.576338240914822,31.546570317668227,28.369130423427052,26.70070390375649,24.627420532105308,32.44299970032065,31.31484876513423,26.75610272602629,25.713697934068684,23.63791179569489,27.10811645893615,31.192971287029494,27.126971275665497,30.717411610879488,18.85177493963519,20.798063184669854,25.805117570658584,24.591932023041878,15.648277793795268,19.55184816420569,19.79957391301821,17.76462056070733,19.17844472120589,17.833642569670648,25.610833350414413,19.01640768276944,26.045787888751537,13.4935195473684,18.29655595413502,16.819383907988648,18.699440635247303,21.699712982688556,16.182456465882268,15.408316531436013,21.656104689558987,21.298129936599672,19.219486735740773,17.518552262726452,15.307564435083561,17.87426399991343,17.938777313053606,15.873869183160524,21.139212564859623,12.755984985704766,24.176399322692603,5.739806181810984,19.242190501689493,14.299247532168172,12.922714525681188,19.96758282149498,16.095069303537905,13.54873057543758,14.667709657906327,7.075639618399983,10.169610133647256,15.132737095437404,8.97400333735122
367,26.301734972658572,26.876114102857944,29.568544246181695,23.86569605288361,26.74432639460813,28.27016876285448,27.402780037084284,25.06644757981284,30.9233925440836,21.66795360630661,25.828670579565106,32.11849382961613,27.68156301618149,19.15605831678632,22.08516928240922,22.890364412236696,22.516169676783925,27.683786796488228,22.693797033530245,22.877810776307783,28.51071632127087,24.24401467687082,23.147170582433642,18.165271378082647,22.771886211451932,19.602254161176667,23.977916173101924,22.445256704504942,15.193082617990664,26.360773907264708,23.16956813177353,19.022248098370394,17.045418424157994,18.861285873526352,15.240317336466768,15.601276189347962,9.293003148952684,23.988419600074334,17.513976223421814,15.213578662701302,13.072416851977644,14.712649530614295,18.957881766272788,19.483114069195388,12.13727879569641,18.146499954900392,11.805325345935927,17.268670956120992,14.032087991158194,0.1873986325795194,17.689335322449704,6.33985538956042,18.807095985824088,6.255401174154308,3.0620992927654385,3.717878961860397,23.736792467114967,4.7785044237227945,17.04547948234272,12.459862693362147
368,32.57694824814616,28.168007589293648,23.733591726190127,24.97538726223626,27.930016776620665,26.639033182775954,27.190884429261487,31.73085693870439,30.01235482412052,32.596904366505406,28.256690303899408,23.861186470141806,31.35812656826189,28.10824967595377,27.66402238427997,21.60767534021155,23.723194220527716,26.50928888850971,18.06097006105279,18.993065840140165,23.48896156130634,17.47255448431148,20.864802229636656,12.868464192248569,18.162708350646998,30.523843821617284,22.419957605927106,15.190203830260735,13.953871855051684,11.23759286589256,24.868919816605754,16.205760604706015,18.049180570574396,20.887894688581195,15.865528270410843,21.290726852619905,12.625351639552882,26.53106095939548,25.60044561068892,8.362215136339593,22.763443525862986,15.13115640915804,17.31716953334076,15.190430053596092,9.764976914484533,3.845779340011472,4.314585171412244,14.082192598154204,5.232892242045363,4.130579720182755,11.665932440393881,1.6597124957499148,15.087696173162632,5.370276328741412,8.061198346672793,2.4843569837213906,19.23838033634314,13.566806666591539,5.309509452943964,2.1713028370029117
369,29.149909987630352,23.8611109547486,35.085568416053576,31.77023489334204,27.589319369655204,26.590486778922397,24.01172356193476,28.631722571279226,24.360827636271647,24.797333855419435,23.92200310757889,29.134501845446877,29.515755711095,23.93203056939147,20.306730646363057,20.296784946942736,22.1901429497821,17.585039084591294,19.92512959038952,27.868509380976388,19.05427138787299,26.462417824573226,20.496786272139737,21.117869184039005,23.89251473407944,18.516850392761746,17.422667347733874,25.18723596857473,17.051249379919966,13.19454281623388,20.054330426676763,15.018550196615793,14.844581762445534,20.25764417312476,21.234739516320552,22.182539006628108,16.475056530808597,26.898852202465616,17.462229436072978,15.789313635693373,22.988316660855737,24.933517187962664,5.605411585325881,17.795983505629692,16.524969566102733,12.303039464333134,9.606559119604675,10.271884408169381,11.373575194022136,21.426593535215922,16.73715908210174,17.121437048407913,7.0136356238697175,11.784869919336606,12.791207366458496,7.917424761108317,12.259679840971508,5.819912990693298,2.2194567422158293,8.813865581145699
370,26.928284339495182,25.063742650359192,29.272689945250047,34.92798845593327,32.60537918208024,32.36366741556079,29.670614257124537,30.21995017481957,24.176039780744638,21.53382486511629,22.25714039493628,30.95508181246132,24.005807138093967,31.126012191204072,22.03651000916969,27.898330202593016,23.059354927204733,29.319265515117635,21.039061808977564,23.84319269959884,19.56506783912501,16.55249923107921,22.144546968990255,27.41843471850625,16.790498477398007,20.328015912501673,17.152006458756325,20.244501613191773,19.945842467935353,20.14805329464477,23.306013927463546,16.162870311955533,12.01209586576874,15.279516570733756,14.865165689383982,17.294746680392713,21.402517745044857,14.750719724517655,23.381258335927697,7.581265330528519,14.42034622469372,21.725947830353064,15.937276167158782,20.063939305919735,17.80904297402159,13.796381820766134,11.985981885569545,9.001490417885345,24.98671198615229,16.06267616610716,22.257758337877704,13.240711564406427,1.731419952807194,11.922744497947178,18.352973995101465,10.100655261555012,-0.8382706494925394,5.166767472897111,12.645237103340163,7.9950419380736735
371,34.395010580781076,26.190143601530853,33.34818657180786,26.264868490735694,26.495333453868643,32.14924219756123,33.24528701334586,22.056530855138256,32.49163144000413,26.722667561058017,21.524867213363766,27.760344061009675,28.957354626043077,29.44705947362604,22.91023626288675,26.519816580029893,17.803732784795248,29.10301838664823,27.76784518738349,18.71967116543511,26.407361729557852,29.34904235735884,24.88069153167527,22.23199915535289,23.611478569385827,17.347585580759926,19.52862312254562,24.32802248523212,21.97487314197563,23.04421720609314,27.287574516645485,17.693383866506256,15.154053895056643,15.634669162099636,17.68029956620639,14.167515623881421,21.157379563670613,23.70875414308761,9.37616158567614,17.53642076091573,25.684597496310268,14.17351789285964,9.998327221293787,6.21784448212755,9.959370014894136,15.962409635940435,18.04594869098938,21.478299323222146,18.59046932332673,15.605186108231539,8.317111958108892,13.79930055113168,16.229950789256748,6.303174574973504,3.959590483290168,10.78198116508944,16.953334826714418,1.5775282232349106,10.206203723490198,7.753284264965679
372,27.098874573722018,27.961095536881924,27.15566531870897,25.70430849005836,32.045272834634325,25.601248329233737,30.426941658726673,20.95828354172604,27.965580859866318,28.67906827774205,24.21638775728957,22.877865146206908,21.020660785168207,26.237525340251132,31.42866659139388,24.57854840702636,20.87886396332789,29.616290331913362,21.646097354660427,20.7476915014387,20.577481144165944,31.063692625341908,23.88497371539039,21.17945151424979,13.669045829355321,26.658540049437708,20.871957288464838,25.109299428223714,19.649239726051466,22.984569448930234,26.77863211173459,13.879225941130185,14.724746110937204,20.46582929289393,27.267264082021452,17.275154793664314,14.427235572790835,17.375112230372,10.065864199229647,9.260837025682456,13.855504624773927,23.651576775440212,22.511142531635443,19.635002159698036,9.04717598797228,14.442959789603641,16.384737322189324,3.8249113182607717,10.097963270022564,5.456488849836344,9.262561281746349,7.030450876462304,12.042556702209348,10.973483281895003,16.21089444518159,12.272637544655232,9.329662724497949,15.840137182289435,18.682052605754823,14.283264247709019
373,31.495392424886703,29.83378430407278,25.285588065477576,23.40436467478095,33.330326626822945,24.30625913837291,23.97528897811951,28.629156147600927,25.014926440749573,25.22429692999433,26.394113253989715,26.904145827989105,28.716196356876512,23.46130630989128,30.08619642186131,22.849979338328236,19.897430260695586,25.075482436881966,19.294342231742927,25.85149828113193,20.51859107808559,18.17221376001971,27.968246472104163,16.7994980402393,22.257186549841066,20.621419841315287,13.328582154989851,27.146296483246307,10.739835747038839,25.607268873196002,21.167836015133947,12.091293474232,17.386032277645818,13.995006055447734,17.763752535166738,22.56900577864889,12.51259956409099,26.828034832119602,14.63296605521269,17.34532786099956,18.86483121000153,12.360606073445075,22.337187831730112,5.635086846254469,16.27223325064584,10.03816568908734,18.61667002018405,17.52346997655806,10.328582341229016,5.1480827671920535,4.3392678006627285,6.902048187630423,10.786325400133247,-0.8454007594952877,20.46977015157541,-0.21611896699097244,12.130857761871605,20.994813479073727,18.257971819765984,4.923702634856955
374,32.3020467491642,34.13630807195985,30.64589066147737,25.074739458281613,26.897497430538692,32.647566253366215,23.271116785123223,26.55057441400543,34.05694013605325,26.89729158910356,29.06556538822696,27.159275246245127,25.422239280490732,20.03662852200021,25.24527263481328,29.405827341339588,27.618939399702377,16.370053488656474,25.318702445677406,30.65180030110737,18.8650450804579,18.201777324058124,16.462644170467286,15.77499567889615,17.954606569513633,18.752090920363816,12.022930482685725,19.463905075310628,16.90287248313558,15.936564774872524,24.16950530124829,19.954375987198034,25.91259486172647,11.978841877453089,18.735549959559158,20.929529269011102,23.66588842625599,16.369688992568204,14.906698116296225,11.283237414540867,17.935450558153914,7.72471906779791,7.915315100660624,25.44003555372711,7.650283756938753,21.198531319396306,26.275448639974737,13.815707661502906,18.618283099119914,8.641077737891013,16.933542827902972,15.322696728359613,1.0809985274346552,8.283100830477725,20.83787530319012,11.084032882631398,7.799698038199555,8.253217066306371,11.856813580917652,11.07737096754382
375,29.707083603684808,30.62212333625413,26.92434753056971,28.47640867104761,23.28468993217834,34.128669254734035,31.75176414059775,24.36527270612337,23.71943195854137,28.311888433608733,21.942920018366923,28.590855823178106,31.654223014474532,32.385555207658854,20.4013452825068,25.698936567231502,20.403594316450203,23.04630441915849,19.196344460161296,19.063652087239944,27.375757101524833,23.80442231927136,29.58139647443291,18.810398255288973,25.720230621625372,19.836392729888253,13.53502530474099,17.301840606840553,15.315929361115238,21.962925933878626,19.131444175198286,24.91393629180079,17.16546448706853,20.78166076112353,8.980202469179234,9.597884233100316,18.958194214000926,15.612442263735858,16.104282179737783,12.297607531646564,15.843054860572614,12.474898758184867,21.875277193618622,13.626447470963555,6.264660904581807,13.433513297722527,5.3865166901606045,19.687488210367967,4.583909474378757,9.931572873205267,3.3016785394521433,16.96563319946054,10.482333943803877,6.4085099604975655,21.017865229710885,0.5462344204682807,6.34645459291648,3.464612595700157,2.5585662279846133,4.996424626076308
376,27.122181407381174,26.90489410272055,34.9082262373522,32.83487069031853,25.42160427179893,32.816379190769126,23.9551242326485,24.283392401924893,24.632115365333227,22.97370118348724,24.32742497772469,21.824218848080744,28.817420769103173,25.039196124012285,21.685842148014835,24.051411067388088,19.82572444413147,24.50968070937641,27.09417979877969,30.36644638486938,26.15092012172993,18.719379850249798,22.247143113913673,24.79760927375585,25.962115046636324,27.24923027490639,16.373632137644137,14.515268052438936,19.39773278392597,17.655962438827075,15.749762729780722,27.83184808717583,12.891935879279485,21.151546384392734,24.40974557949901,18.73552438090881,15.572054667920566,18.35331531261817,21.568791351599774,13.32433775298438,20.005021602269768,8.929201821030402,18.869839604311732,19.576383358653885,16.534402211445542,13.159587071670881,17.699827994704638,18.882747361270656,13.189695312694445,13.417796839078505,14.746378562838034,16.14510003275867,9.620458749477264,17.989086160294978,11.810126215619448,16.407314822700346,8.732452308512695,4.2793455325797325,1.3504403731141572,3.886014913129753
377,24.46224469400757,25.61239114504741,24.50665889078121,25.90618998038863,30.268505468977644,34.04680198068069,27.636903579563498,23.839844680732213,24.861677434169998,23.27291573174993,21.450350372237185,27.974750892485037,29.82261130048026,27.2033024113967,25.500663677572888,18.609019703576077,26.943887520709268,26.324885915884447,27.967227562735534,27.315196700399365,24.730551588270806,29.00620586486887,24.954611864895874,23.92404652535985,17.711120980455643,28.611619378977572,21.718133111347708,23.60951876185327,20.746099887445762,17.82927314340704,19.727385487154802,20.472346933558647,11.706263306522448,22.817221968807072,16.419292392847847,15.241391211600787,13.817779860583125,15.527412105169628,13.480499150152125,16.87903656252703,7.847235100528692,14.470599047483162,7.934228016021279,10.382239554110583,4.927882226889771,4.66929793876956,7.691854746530602,13.362556566814265,11.953465574806676,11.98361377949545,20.362595689504865,11.966891830433015,5.9791012998168185,18.69832154601729,2.7547390807095766,9.588627188826145,20.44787209059692,11.933400976404128,-1.2540633972679984,6.658655407891223
378,26.326716216424767,32.74389052088778,23.62815454421527,25.145309637600604,34.81529794026323,31.72807104563353,22.574364915073858,31.82225227097872,30.37441222895281,27.95921371245852,24.398584827038015,31.35672154464373,24.916628793310856,22.178697291807275,29.59228124040421,21.13484469325702,22.806472834658408,26.015595624203357,19.830257745648204,22.13235064131417,18.72199353152104,21.646307080147142,27.438354732196444,23.980318366573066,19.564601467778076,21.254524637240234,25.04797391982861,15.109006454603994,16.377020865765623,22.69517134388427,17.863450390949367,19.63165341169475,27.247326528746573,23.387304343046523,20.38668355879064,19.664087012876642,12.05863278190376,17.287339078259677,21.421136021419468,15.726340086961393,9.257203564273537,9.402195500777117,6.624659692375347,18.36155801979124,2.901188954475668,14.450440723770445,12.573844309694929,3.59902178258438,23.30448728368977,12.058390544205597,11.958848741217027,7.828727259981225,6.506763588021207,18.832699535648974,17.023342223414247,10.238972364259547,8.995088167277643,14.434564395460406,11.851151366994856,7.387928243164773
379,35.31929742355921,29.962872055178718,30.521639413475643,26.70077563655435,26.265029228179287,23.128148781856915,24.936000260999307,24.411501520334372,32.93952106981765,24.244990934925948,22.054160106407686,30.336595463875064,18.745874626634762,30.02321523092104,23.55322176927473,30.417955051477147,23.799230886256126,26.768860133637013,20.474128692399866,22.56190796179299,22.681433858077305,21.09190628585781,26.048126580526766,16.496612807915355,22.52687774323864,26.064583687004884,20.453678878533676,14.550211330888114,21.48800103325119,17.211956507625676,16.993433137852385,26.1009291536002,11.507856545949496,26.394009762414502,11.726118555598214,17.339637813240955,16.111138865255953,11.624864734185882,19.90617173409587,15.937246637031722,17.108175197953514,23.623161692116877,15.623199481523054,18.50030112092965,18.512256479121426,23.70161155471962,9.181610857272126,10.129000815039015,17.198584034898783,19.622112989533406,9.16685171051191,10.286295860920776,11.125561690856737,2.981973307657615,12.202723172548385,10.313482593605137,13.99955077871756,9.62479688594854,2.3927833591619034,22.06174781614396
380,33.99724914028556,27.75623577930758,33.48565730183522,32.552125299092864,31.460303020147702,24.30904177786831,22.98162160834093,24.16312061352839,26.986348774921684,27.578804990610948,26.57503130407791,32.31840464773469,23.4455318789262,29.777490590914212,28.56924980917545,25.61503060635129,24.93827904808123,28.31881486166737,24.26900747206285,20.362599280539808,24.38637964663566,21.833319199908566,20.502335537693124,15.126833640634112,20.219695797879268,22.734586005880477,14.69582193990809,22.30536002917048,19.126704729903086,19.04741924907978,29.171400984590463,19.604138125074225,16.754345739829375,16.795921478256133,10.864811056956839,17.952654214959658,8.160349175547692,10.573926649940663,11.657472434182823,6.3868666209961775,5.970335849616884,22.58189044579943,19.115253347786073,5.481788846977294,13.633252901379993,16.7548782336673,9.564129812152416,18.6423311640384,23.098704813452397,11.066049339794855,21.49315926515471,16.54894216210188,12.369067275005223,19.58522051417748,13.176290319910605,6.210271662160738,11.006617942651985,-4.0312599443257335,5.599226436830378,8.739858526433103
381,24.57784814963904,25.96710145331357,33.47118277364044,33.495417943966764,26.852926935881317,25.862524790518485,29.321996214333183,30.88301369351356,21.084149480439685,24.269479375182897,29.70998231482945,28.781352010742058,22.65259458980631,18.16916923183939,27.98004353508349,29.321601086707048,27.69793173450067,21.043599095031663,17.07199483889044,23.738120934536447,27.328210454197308,26.49916421930759,29.728376189401025,27.30088558702209,24.472638944838362,21.454919073518678,20.74876000595046,19.149949616231865,18.272017416424667,18.162993982409,19.45333441840145,20.94779385605957,11.41381691994826,17.301966934777745,17.22580359825392,17.069849516135644,18.175359163185288,20.741318147288602,14.048509499191427,12.686023446068944,17.965909495821982,10.591284268297798,16.151013617813973,14.609927502089489,7.721421891470418,14.833160135608766,10.786453324019575,23.322734377703785,19.90216156957187,13.574729372160178,14.998122206824362,10.739676787627156,15.482186044326312,17.828918166297147,10.174413257114585,4.8866118307806055,-0.30097706110211675,16.295403451437213,-1.3501177658944243,9.021094034770817
382,29.613134845368247,26.718092091245843,32.78928845523789,33.23905046523248,27.7029923043052,26.682743683728752,27.45518819024319,24.911098037148328,21.65331304069725,21.773634055121228,22.880450277892514,27.019224268682784,29.3635648511041,29.49704721401075,24.404500607255912,26.50438451989981,23.071841147434693,27.19053069927836,26.15394870461872,20.96014230109768,28.65765957468689,23.671667150670608,20.53343244282486,14.99970715862285,14.368956859727867,19.044682427084275,13.29248251205178,27.235022782818398,24.619458339116374,21.501672668726357,13.096131243774938,29.263584703559165,24.792107951070147,14.074095389633857,14.162056852345266,16.775801728721635,17.872782957131776,7.8313658906672385,18.06682302596571,13.4416309247124,17.06563465810487,6.429018728305696,15.201091943584904,23.292270094402948,16.563294925304596,1.920223452146459,13.875425417865626,20.41599691293545,9.710176503794258,8.841461946204806,14.904365613447348,17.02506620676856,17.43491708953018,14.339954536040795,22.17496809981105,7.862776180605984,8.079554517485384,18.89356983516837,11.155023934453897,20.940344811880042
383,34.118512955123784,33.18746857117424,25.558415339487173,33.160772605999185,24.189711031544217,27.72138305396488,23.480879568185877,23.052761333556344,30.91211005873341,21.07221411840205,20.364897590928443,22.47876619999363,26.895695346665487,26.098530369941546,22.944446990569677,27.21001629882175,27.42864432667501,30.414405064565468,30.45898345650545,30.18914803047243,23.689226683365437,19.48313384271005,15.678696369364564,25.268310841214173,17.646153969217913,26.61339238801825,23.477487300056254,24.314755394542605,20.823490374385038,17.192512434927107,23.74834600977137,10.579590781403935,25.88894057888773,23.309249908750488,25.77063328302291,18.86315891807708,14.95501392526415,11.328389120509444,18.199194673170368,8.375509532235707,20.42526874994324,8.113872858398135,16.868534293589992,15.848469074571964,15.609978646996133,2.5688106470646983,16.542757747543373,19.455622481765058,5.28977107637288,19.84007573686259,5.498204767377299,17.21712923019874,14.789348782950556,13.30348792507724,14.203776485666024,7.152476175691824,11.54380623020834,-2.3699894200416733,-0.5816826272161641,6.723880121654968
384,32.33902890726232,25.91036102917186,24.33257103689526,26.466580414049183,27.61380293824764,31.58313028238424,22.56000836397654,31.453654530403284,33.661683976753665,22.093578958434435,22.46927400212965,30.49167710899053,24.329941499079467,27.816113384285106,32.51636160264,29.55449506020184,23.69033444202182,30.810451146978828,22.517723848669387,25.340276358201407,20.450955224381186,18.365067503920525,28.338453476107567,21.851155976017733,24.41219030316329,20.672530009326827,29.837700669335014,23.55871306948098,26.061957482976553,18.554407427182433,15.684929266665382,19.71039646636968,23.17838302478897,25.134482326568428,24.328428436979586,24.160002396655873,17.596038354873098,16.80999385545573,20.849520352259052,18.387171570260023,11.320878753981102,16.55698539973624,10.172967241171794,19.61101756958545,13.499158736530845,4.084105229052977,19.2711322117714,9.131018129252725,3.2810384327551847,14.354205269597864,11.786546863613005,13.80534959345197,9.440757476908859,4.971978814348502,9.007322606312034,6.83504393168036,-2.456459831563201,12.772338820787606,15.564766805752814,12.156447109625113
385,27.777382424807016,35.274910305758645,28.17150388436028,33.74741312282031,31.894863291709534,30.818921973123,29.722780030842163,31.004748308040277,25.403972567751694,23.81900993351255,29.813489049904042,20.136155152905236,19.06936092097272,24.03775081745371,27.69688400452301,25.4799477194405,21.75701260702216,24.99793060967322,29.866675227928532,20.68947353690387,20.712759477380647,17.365718387350913,19.556718616480048,16.225207318117768,25.42486148224855,21.138831655479493,23.85878086496313,20.211652884593228,18.745743051673404,13.386734114904584,15.314955952801348,24.059121950838517,14.471531166625445,20.153766428869005,14.150812758066733,17.25736804994847,24.175354678511386,7.266124805292942,26.132133690668038,17.490939864907922,15.154206982586892,14.405152243933804,7.759182628261776,14.92149342942532,20.319282080923518,21.21949122105058,19.43018779381617,10.112218239981665,6.8719515467370185,18.303968042248712,10.54162757517944,4.62812684182871,18.473040661137926,11.621493163530385,-1.923892747786944,1.7489428115698686,10.5593752038775,15.796444822536595,3.151692913150825,10.07244062100765
386,34.95068357321464,24.987250652310454,23.860175490463618,25.06820947068501,25.511095300756413,28.62429290402018,23.033942490826675,21.20771056832172,26.916917469620227,28.921399657176398,20.516017952710143,31.821140615204634,20.546145574017665,30.07864888650012,23.76237862546182,25.38796913495069,23.867914275632767,23.04257893613121,25.15148371208384,27.994242313876967,19.48406267761813,20.89542325930867,17.018592071159162,23.91842768897201,23.26708301439621,17.249806248402663,17.813235555162066,22.505593051899048,12.836935216268554,17.089015629514382,12.996249558963182,15.571874741153865,21.373557575100772,16.668346427798966,18.765795000415107,12.918345708040636,10.062498703051569,22.44425756327583,15.571284523765009,14.356242444997301,13.430479011851313,19.76688175975241,9.686396563746587,3.9868589138387662,15.56787533593473,24.86409592571403,25.342621015289698,10.298777013832558,9.60569181646109,19.87035015908528,15.308698072627854,12.131887462494984,-1.7251669638594898,8.785681354342529,2.687968276339383,11.162530322656124,17.02796332702445,5.471223092777701,10.361917646396503,10.703561159458268
387,26.09340003765793,26.397575741496514,30.28682009270789,34.42464597542729,23.250372740034567,31.564164173411246,24.83561008756822,29.610358926591214,25.419976652373553,26.704700387607893,22.500917593316228,32.491030275773234,27.596567605853142,21.80030142152566,27.28926897191094,27.883481812516884,19.58079052174258,17.400897349032665,27.72908812646451,26.50202873666349,20.273512471950642,17.47813694418825,20.62089901328253,24.031910164930764,26.95899546267953,16.60188785131097,18.245884988004185,26.031724376863714,16.802346921635813,23.09300574797644,20.5253042442672,14.3241466705645,22.01272873729946,15.179853475192955,19.995110216559734,20.91020004019708,26.756816875419695,10.361392255467004,16.289951432446074,10.821364016087164,18.95180671288601,8.669048918118946,21.372637553814524,14.756233157348733,14.148685969132547,14.501125271853509,15.669846921351994,11.239624095262242,8.704716910551895,9.205869064775037,21.173244737951173,7.309165456413747,9.920872926116116,11.269903908287963,17.423697297974357,3.4186728012006427,20.543636014517613,6.661879690342492,-2.623691202064109,11.131653016242176
388,27.62783763334581,25.84873996130367,30.169277374859966,31.85062981853131,33.44444591070262,22.24814156300835,28.536561101881404,28.961594849430327,31.409594606477818,25.11147446360319,22.08085849762301,27.52681000687512,25.839400937979786,32.035069366134074,30.983877962637717,27.44470526022296,24.124297533279968,24.166578350437387,32.071552238197576,29.830706180618385,24.304438097165757,30.426851418513326,24.468356653071858,27.75577335823422,22.958267290854202,21.659739162868384,28.633734316117767,19.360186241350924,20.582707703075027,15.135007668298336,19.791743201100935,28.54738541620371,21.08407455147098,16.805925684600037,16.050055045556856,13.155008535263873,13.478470230519367,10.065735104450717,11.797893719357086,24.09792797656673,9.229556270051413,17.562627535661864,8.5797431125701,14.020543297117973,12.964927203021455,13.126830380666206,8.090141809697204,23.86051393116447,8.02608847906231,9.235725427832689,10.691948612733873,10.535551309734009,10.791602208967412,2.4001734088661517,13.995511697446771,13.708742564316823,8.159287246873365,3.251540553181936,12.536325181893073,17.256589793704823
